0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
0	70
0	71
0	72
0	73
0	74
0	75
0	76
0	77
0	78
0	79
0	80
0	81
0	82
0	83
0	84
0	85
0	86
0	87
0	88
0	89
0	90
0	91
0	92
0	93
0	94
0	95
0	96
0	97
0	98
0	99
0	100
0	101
0	102
0	103
0	104
0	105
0	106
0	107
0	108
0	109
0	110
0	111
0	112
0	113
0	114
0	115
0	116
0	117
0	118
0	119
0	120
0	121
0	122
0	123
0	124
0	125
0	126
0	127
0	128
0	129
0	130
0	131
0	132
0	133
0	134
0	135
0	136
0	137
0	138
0	139
0	140
0	141
0	142
0	143
0	144
0	145
0	146
0	147
0	148
0	149
0	150
0	151
0	152
0	153
0	154
0	155
0	156
0	157
0	158
0	159
0	160
0	161
0	162
0	163
0	164
0	165
0	166
0	167
0	168
0	169
0	170
0	171
0	172
0	173
0	174
0	175
0	176
0	177
0	178
0	179
0	180
0	181
0	182
0	183
0	184
0	185
0	186
0	187
0	188
0	189
0	190
0	191
0	192
0	193
0	194
0	195
0	196
0	197
0	198
0	199
0	200
0	201
0	202
0	203
0	204
0	205
0	206
0	207
0	208
0	209
0	210
0	211
0	212
0	213
0	214
2	1
2	3
2	6
2	8
2	9
2	11
2	14
2	15
2	215
2	25
2	27
2	30
2	31
2	32
2	33
2	34
2	216
2	36
2	217
2	41
2	42
2	218
2	219
2	46
2	220
2	49
2	51
2	53
2	55
2	57
2	221
2	58
2	59
2	60
2	222
2	61
2	223
2	224
2	64
2	225
2	226
2	66
2	227
2	67
2	68
2	69
2	72
2	228
2	229
2	78
2	230
2	231
2	232
2	233
2	84
2	234
2	235
2	87
2	236
2	92
2	93
2	237
2	100
2	238
2	239
2	101
2	240
2	241
2	105
2	242
2	243
2	244
2	245
2	113
2	246
2	247
2	248
2	117
2	249
2	250
2	251
2	118
2	119
2	122
2	252
2	253
2	254
2	125
2	255
2	256
2	257
2	129
2	136
2	140
2	148
2	258
2	259
2	151
2	155
2	157
2	165
2	260
2	261
2	262
2	171
2	263
2	264
2	265
2	266
2	267
2	268
2	269
2	270
2	271
2	272
2	273
2	274
2	181
2	275
2	276
2	277
2	278
2	279
2	280
2	281
2	282
2	283
2	195
2	196
2	284
2	285
2	286
2	287
2	208
2	288
2	289
2	290
2	291
2	292
4	0
4	1
4	5
4	9
4	10
4	215
4	16
4	17
4	18
4	19
4	20
4	22
4	24
4	25
4	26
4	28
4	183
4	293
4	32
4	33
4	34
4	294
4	36
4	37
4	42
4	45
4	46
4	295
4	48
4	296
4	51
4	53
4	55
4	297
4	298
4	57
4	299
4	224
4	61
4	63
4	64
4	225
4	300
4	301
4	66
4	67
4	68
4	70
4	74
4	78
4	231
4	82
4	302
4	303
4	87
4	304
4	305
4	89
4	306
4	307
4	93
4	94
4	308
4	100
4	309
4	106
4	109
4	310
4	311
4	117
4	312
4	313
4	250
4	314
4	119
4	315
4	121
4	316
4	317
4	126
4	127
4	128
4	318
4	319
4	130
4	135
4	132
4	137
4	136
4	320
4	321
4	139
4	140
4	141
4	142
4	143
4	145
4	149
4	146
4	147
4	322
4	323
4	324
4	325
4	155
4	159
4	160
4	163
4	326
4	165
4	166
4	327
4	328
4	170
4	329
4	330
4	176
4	178
4	181
4	331
4	332
4	333
4	190
4	195
4	284
4	286
4	208
4	334
4	209
4	212
6	0
6	1
6	2
6	3
6	5
6	7
6	8
6	9
6	10
6	15
6	335
6	16
6	22
6	23
6	24
6	25
6	27
6	28
6	30
6	31
6	32
6	33
6	36
6	41
6	42
6	49
6	50
6	51
6	336
6	53
6	337
6	55
6	298
6	58
6	59
6	60
6	61
6	63
6	64
6	66
6	227
6	67
6	68
6	69
6	71
6	72
6	338
6	74
6	228
6	232
6	84
6	339
6	234
6	235
6	85
6	86
6	87
6	92
6	93
6	96
6	97
6	102
6	240
6	106
6	108
6	116
6	117
6	118
6	252
6	340
6	253
6	126
6	130
6	132
6	133
6	136
6	341
6	148
6	259
6	155
6	157
6	158
6	261
6	169
6	342
6	171
6	343
6	270
6	273
6	181
6	332
6	200
6	287
6	204
6	288
6	291
6	344
8	0
8	1
8	2
8	3
8	5
8	6
8	7
8	9
8	10
8	11
8	345
8	13
8	14
8	15
8	215
8	16
8	17
8	20
8	346
8	23
8	24
8	26
8	27
8	28
8	30
8	31
8	32
8	33
8	34
8	35
8	36
8	183
8	38
8	347
8	41
8	42
8	46
8	48
8	49
8	50
8	51
8	53
8	55
8	56
8	298
8	57
8	59
8	60
8	61
8	62
8	63
8	64
8	225
8	65
8	67
8	68
8	69
8	71
8	72
8	348
8	74
8	349
8	76
8	228
8	77
8	350
8	83
8	232
8	84
8	85
8	87
8	351
8	352
8	88
8	353
8	90
8	91
8	93
8	354
8	94
8	95
8	97
8	98
8	100
8	355
8	102
8	105
8	309
8	356
8	109
8	112
8	357
8	116
8	117
8	358
8	249
8	359
8	118
8	119
8	120
8	121
8	253
8	125
8	126
8	255
8	127
8	128
8	129
8	130
8	132
8	133
8	136
8	139
8	140
8	360
8	361
8	141
8	148
8	145
8	149
8	147
8	258
8	259
8	156
8	157
8	158
8	155
8	362
8	160
8	363
8	162
8	364
8	166
8	365
8	366
8	170
8	169
8	171
8	342
8	176
8	367
8	177
8	368
8	178
8	181
8	369
8	370
8	332
8	371
8	195
8	196
8	286
8	202
8	288
8	209
8	210
8	372
10	0
10	1
10	4
10	5
10	7
10	8
10	9
10	11
10	373
10	374
10	14
10	15
10	215
10	16
10	17
10	18
10	20
10	21
10	22
10	23
10	24
10	25
10	375
10	27
10	28
10	29
10	30
10	31
10	32
10	33
10	34
10	35
10	36
10	37
10	376
10	347
10	293
10	41
10	42
10	377
10	52
10	45
10	46
10	48
10	49
10	50
10	51
10	53
10	55
10	56
10	378
10	298
10	57
10	379
10	299
10	59
10	60
10	224
10	61
10	62
10	63
10	64
10	225
10	301
10	65
10	380
10	66
10	227
10	67
10	68
10	69
10	71
10	338
10	74
10	381
10	349
10	76
10	78
10	382
10	79
10	383
10	384
10	385
10	231
10	386
10	84
10	303
10	85
10	352
10	87
10	305
10	91
10	93
10	354
10	387
10	94
10	308
10	97
10	98
10	100
10	240
10	388
10	389
10	390
10	356
10	109
10	391
10	392
10	393
10	394
10	395
10	396
10	397
10	114
10	311
10	116
10	398
10	117
10	399
10	400
10	313
10	249
10	250
10	118
10	401
10	402
10	315
10	122
10	317
10	123
10	403
10	404
10	340
10	405
10	406
10	407
10	408
10	125
10	255
