0	1
0	2
0	3
1	0
1	4
1	5
1	3
1	6
1	7
1	8
1	9
1	10
1	11
1	12
1	13
1	14
1	15
1	16
1	17
1	18
1	19
1	20
1	21
1	22
1	23
1	24
1	25
1	26
1	27
1	28
1	29
1	30
1	31
1	32
1	33
1	34
1	35
1	36
1	37
1	38
1	39
1	40
1	41
1	42
2	0
2	43
2	44
2	45
2	46
2	47
2	11
2	48
2	49
2	17
2	50
2	51
2	52
2	53
2	54
2	55
2	56
2	57
2	22
2	58
2	59
2	60
2	61
2	62
2	63
2	64
2	65
2	66
2	67
2	68
2	69
2	70
2	71
2	34
2	36
2	72
2	73
2	74
2	75
2	39
2	76
2	77
3	0
3	1
3	78
3	79
3	42
80	81
80	82
82	81
82	80
83	84
84	85
84	83
84	86
87	88
87	89
88	87
88	89
90	91
90	92
90	93
91	90
91	92
91	93
94	95
94	96
94	97
96	94
96	97
97	94
97	96
98	99
98	100
99	100
99	98
100	99
100	98
101	6
101	102
101	103
101	104
101	105
101	106
101	107
101	108
101	109
101	110
101	11
101	111
101	112
101	113
101	114
101	115
101	116
101	117
101	118
101	119
101	51
101	120
101	19
101	121
101	122
101	123
101	54
101	124
101	125
101	126
101	127
101	128
101	129
101	22
101	130
101	131
101	132
101	133
101	134
101	61
101	135
101	136
101	137
101	62
101	25
101	66
101	138
101	139
101	28
101	140
101	141
101	142
101	68
101	69
101	143
101	144
101	145
101	146
101	35
101	72
101	147
101	148
101	39
101	149
107	150
107	151
107	152
107	153
107	101
107	154
107	155
107	156
107	157
108	53
108	137
108	125
108	127
108	22
108	101
108	69
109	158
109	101
109	134
109	61
159	160
159	161
159	162
159	163
159	164
160	161
160	159
161	159
161	160
162	159
112	165
112	101
112	69
112	39
113	101
114	166
114	167
114	101
114	168
114	11
114	169
114	118
114	170
114	120
114	171
114	172
114	173
114	174
114	175
114	176
114	22
114	177
114	131
114	178
114	179
114	180
114	181
114	182
114	183
114	184
114	185
114	186
114	76
85	84
85	187
85	188
85	189
85	190
85	191
85	192
86	193
86	194
86	195
86	84
117	196
117	54
117	104
117	105
117	139
117	127
117	172
117	197
117	198
117	101
117	199
117	200
117	201
117	202
118	104
118	101
118	114
118	116
118	120
118	54
118	125
118	126
118	173
118	57
118	130
118	131
118	203
118	136
118	204
118	205
118	180
118	139
118	28
118	142
118	68
118	144
119	6
119	206
119	207
119	208
119	209
119	123
119	210
119	211
119	101
119	212
119	202
51	2
51	101
51	213
51	111
51	56
51	214
51	22
51	135
51	215
51	216
51	66
51	217
51	218
51	149
51	219
51	220
51	33
51	221
51	222
51	223
51	224
120	167
120	101
120	11
120	225
120	226
120	114
120	118
120	170
120	53
120	227
120	228
120	54
120	229
120	125
120	230
120	127
120	22
120	61
120	231
120	136
120	64
120	28
120	232
120	145
120	233
120	234
120	149
120	235
120	236
120	237
120	76
19	1
19	9
19	101
19	238
19	168
19	11
19	239
19	110
19	240
19	241
19	21
19	22
19	242
19	243
19	244
19	245
19	246
19	25
19	247
19	248
19	249
19	250
19	251
19	252
19	140
19	253
19	72
19	254
19	74
19	255
19	183
19	39
19	41
19	256
121	257
121	258
121	259
121	62
121	260
121	261
121	101
121	262
263	264
264	263
54	43
54	2
54	265
54	266
54	267
54	268
54	105
54	41
54	101
54	12
54	13
54	269
54	270
54	117
54	118
54	170
54	120
54	53
54	227
54	125
54	172
54	127
54	271
54	135
54	136
54	139
54	67
54	272
54	273
54	274
54	235
54	69
54	34
54	72
54	275
54	276
54	277
124	231
124	278
124	104
124	125
124	126
124	279
124	46
124	280
124	101
124	281
124	282
125	283
125	284
125	285
125	286
125	267
125	101
125	108
125	13
125	118
125	120
125	53
125	54
125	124
125	287
125	126
125	127
125	136
125	288
125	137
125	289
125	290
125	291
125	292
125	293
125	294
125	295
125	296
125	297
126	118
126	124
126	125
126	28
126	101
127	167
127	105
127	101
127	108
127	225
127	226
127	116
127	117
127	120
127	54
127	125
127	172
127	22
127	135
127	137
127	298
127	232
127	274
127	76
299	300
299	301
299	302
299	303
299	304
299	305
300	299
300	301
301	306
301	307
301	299
301	300
302	303
302	299
302	304
308	309
308	310
309	310
309	311
309	312
309	308
309	313
309	314
309	315
309	316
309	187
303	299
303	302
303	317
303	318
303	304
303	305
130	118
130	319
130	320
130	321
130	322
130	323
130	324
130	146
130	325
130	101
130	326
130	178
327	328
327	329
329	330
329	327
329	328
304	302
304	303
304	299
304	305
131	118
131	331
131	136
131	332
131	333
131	334
131	180
131	173
131	335
131	101
131	217
131	31
131	116
131	132
131	114
131	336
330	328
330	329
132	337
132	284
132	338
132	339
132	101
132	340
132	341
132	342
132	343
132	344
132	345
132	346
132	347
132	348
132	349
132	335
132	350
132	131
132	133
132	61
132	351
132	25
132	352
132	353
132	354
132	31
132	141
132	355
132	356
132	357
132	358
132	254
132	359
132	360
132	361
132	362
132	363
133	364
133	365
133	366
133	338
133	101
133	367
133	368
133	369
133	370
133	371
133	372
133	348
133	349
133	174
133	373
133	374
133	375
133	132
133	376
133	61
133	377
133	378
133	352
133	354
133	141
133	379
133	254
133	360
133	380
133	361
133	381
133	382
383	384
384	385
384	386
384	387
384	388
384	389
384	383
384	390
135	167
135	391
135	101
135	12
135	392
135	269
135	270
135	51
135	54
135	21
135	127
135	393
135	22
135	272
135	274
135	294
135	34
135	36
135	73
135	394
135	277
305	395
305	303
305	299
305	304
385	386
385	387
385	396
385	384
385	397
385	398
386	385
386	387
386	396
386	384
386	397
386	398
387	385
387	386
387	384
136	118
136	120
136	54
136	125
136	101
136	131
136	219
136	116
399	400
399	401
399	402
401	399
401	403
401	404
401	405
401	400
401	406
401	402
62	2
62	257
62	105
62	407
62	101
62	11
62	115
62	408
62	52
62	170
62	121
62	409
62	57
62	137
62	410
62	411
62	70
62	412
62	413
62	202
25	1
25	4
25	7
25	9
25	414
25	415
25	416
25	101
25	11
25	110
25	417
25	418
25	14
25	419
25	342
25	343
25	19
25	420
25	421
25	271
25	422
25	132
25	423
25	424
25	425
25	24
25	426
25	27
25	427
25	30
25	140
25	428
25	429
25	430
25	431
25	432
25	356
25	433
25	277
25	434
403	401
403	404
403	435
403	436
403	437
404	403
404	405
404	401
404	402
405	404
405	401
405	402
138	365
138	438
138	439
138	440
138	441
138	101
138	11
138	442
138	372
138	443
138	444
138	445
138	446
138	447
138	448
138	449
138	425
138	450
138	451
138	452
138	410
138	453
138	454
138	455
138	139
138	352
138	456
138	457
138	458
138	459
138	460
138	461
138	462
138	463
138	464
138	465
138	466
138	467
138	468
138	70
138	469
138	470
138	471
138	472
138	473
138	474
138	475
138	146
138	476
138	477
138	72
138	39
138	382
138	42
478	479
478	480
478	481
480	479
480	478
482	483
482	484
484	485
484	483
484	482
485	486
485	487
485	488
485	484
489	490
489	491
489	492
489	493
490	489
490	491
490	492
490	493
491	489
491	490
491	493
140	19
140	494
140	495
140	25
140	496
140	101
140	11
140	110
140	429
497	498
497	499
497	500
499	498
499	497
499	500
499	501
