1	8553	0.01467	[35432497, 238264600, 14827526, 18496986, 441252694, 19898730, 141341662, 333966373, 20436059, 116798290, 14869783, 26604704, 30096240, 14129601, 49536244, 372765570, 17403755, 12152402, 17093617, 75321229, 9215692, 171536167, 2576401, 266464616, 18472735, 378494343, 24907197, 87525002, 175529494, 494538543, 65357070, 13274152, 59804598, 80688804, 113509970, 153245741, 5442012, 130734452, 108159877, 141488457, 813286, 27853708, 14849487, 46533358, 18338485, 52772629, 18278524, 18483115, 150402542, 190696559]
2	15500	0.01783	[5442012, 10985532, 26083291, 309096216, 14256927, 75343905, 21735280, 80317145, 14191254, 18374320, 15944663, 14555534, 61086747, 14630490, 15527013, 14077024, 31153819, 22679419, 16726878, 15164892, 809864, 16263665, 49414491, 58641627, 19760380, 69193714, 254883790, 12831, 813286, 64441390, 135605269, 58930815, 212718048, 423567032, 59588845, 59804598, 68732646, 78813, 17092592, 6165372, 19492215, 26103051, 144723379, 31317273, 239434259, 19299909, 14372763, 14371740, 14120253, 368018677]
3	21129	0.01972	[14256927, 19213083, 18191231, 2363991, 15864197, 12831, 176310143, 813286, 21437537, 374007416, 47359057, 16726878, 15938936, 33097148, 22954430, 14120253, 79797834, 1422311, 163491360, 6351572, 234169190, 14058831, 16212913, 123684709, 33080832, 16305227, 35012599, 15846407, 12611642, 423567032, 18690700, 26961048, 14422788, 21578499, 30031265, 13179562, 31949053, 9254272, 22679419, 29016037, 1046661, 117800618, 14338082, 59588845, 11681802, 5539522, 13649212, 3359851, 17636894, 16869298]
4	25955	0.02422	[15846407, 174285878, 813286, 22954430, 16234125, 16591188, 5442012, 16027078, 59676554, 51694885, 55928029, 36475508, 180540375, 13649212, 14191254, 59804598, 17137927, 14365883, 14338082, 110755733, 22879382, 17093617, 17787399, 184594566, 356897757, 14794851, 91067832, 169780164, 629863, 623623, 14807093, 31949053, 77404713, 18687625, 163374693, 5539522, 121202578, 33617320, 18594420, 88639412, 9298152, 11027262, 17627996, 20319646, 14058831, 14203895, 3359851, 18069824, 111374622, 283732062]
5	28260	0.02152	[15846407, 48436259, 313359626, 90998968, 77404713, 14550962, 24541192, 245639401, 111374622, 23334169, 12069912, 59359628, 163629705, 25649234, 53685618, 356963, 83478370, 20319646, 18687625, 46160500, 18069824, 16437633, 121202578, 17787399, 5471892, 31949053, 78944566, 14365883, 18594420, 9298152, 38703025, 18718580, 21578499, 253360762, 15419775, 253751053, 18068719, 290092792, 94915681, 14807093, 16183380, 14794851, 17822419, 78391198, 441105493, 377662213, 22879382, 16809036, 88639412, 169780164]
6	31813	0.01850	[199039532, 17093617, 22879382, 90998968, 59804598, 111374622, 18718580, 20347014, 25649234, 15419775, 18068719, 66804457, 493138720, 14984096, 18571832, 377662213, 17714569, 15347317, 3359851, 212642904, 17503591, 16809036, 38761811, 107418464, 7668362, 89032548, 18201401, 21222922, 48436259, 1608991, 7890392, 24541192, 17137927, 18270489, 12069912, 19064433, 14060856, 10798802, 5471892, 291403100, 37899473, 37201612, 59359628, 15989218, 23790454, 245639401, 45753733, 73025843, 53685618, 116388817]
7	34249	0.02210	[37103386, 318760490, 245639401, 37201612, 3245291, 163629705, 14045302, 8768832, 15329577, 48436259, 19064433, 78391198, 745823, 18270489, 5442012, 493138720, 199039532, 17111909, 326259198, 7668362, 16183380, 152435436, 73024519, 90998968, 37899473, 13212502, 19948202, 53685618, 10798802, 20471349, 154701532, 21132431, 15164892, 124296976, 15070932, 21222922, 289738351, 252415267, 187569483, 291403100, 1271901, 73025843, 15989218, 20347014, 20273398, 14794851, 16685316, 24541192, 521489919, 22121627]
8	36259	0.02513	[15947217, 18270489, 291403100, 24541192, 16790036, 8768832, 37201612, 289738351, 199039532, 326259198, 14045302, 16685316, 17787399, 745823, 22121627, 14957252, 16285517, 152435436, 65185224, 90998968, 252415267, 17770689, 89032548, 10798802, 154701532, 61158706, 1608991, 33617320, 250900294, 15329577, 152062126, 21222922, 197602850, 103431502, 17093617, 124296976, 7668362, 37723441, 19668026, 17714569, 1271901, 37103386, 73707412, 15070932, 143172151, 15507297, 81938351, 17767841, 62985251, 212642904]
9	38275	0.02358	[62985251, 81938351, 6018292, 356963, 36836787, 152435436, 47673661, 250900294, 12611642, 19668026, 1608991, 37103386, 166214735, 320527944, 197602850, 107516840, 17714569, 155689319, 18226205, 14353392, 34242979, 154701532, 22121627, 23334169, 89032548, 15329577, 3245291, 69624952, 93787797, 61158706, 21132431, 199039532, 45753733, 17912917, 15347317, 308220010, 103431502, 16685316, 22679419, 115221382, 8768832, 19948202, 16285517, 30824363, 16824073, 1271901, 22745706, 73707412, 255790981, 37723441]
10	39930	0.01722	[3245291, 17714569, 14957252, 15347317, 16247469, 255790981, 31631020, 1608991, 19668026, 81938351, 19948202, 36836787, 16285517, 18226205, 115221382, 18270489, 107516840, 19110632, 21132431, 42522911, 23334169, 20446839, 16685316, 17767841, 30824363, 98633794, 1271901, 8768832, 20273398, 15329577, 18788502, 197602850, 212642904, 152435436, 103431502, 69624952, 18951737, 83285096, 37723441, 15507297, 155689319, 2589521, 2257971, 263224927, 16824073, 250900294, 37201612, 15481789, 20689206, 289738351]
11	42191	0.01853	[263224927, 1548841, 17767841, 31246395, 66804457, 148519842, 16285517, 83285096, 253360762, 20347014, 107516840, 15070932, 37112942, 23334169, 15347317, 22121627, 14332288, 18923866, 20446839, 42522911, 128135741, 45333725, 40564708, 18951737, 250900294, 39157827, 16279105, 17092592, 17714569, 232006900, 7098022, 16247469, 5506012, 88931752, 7668362, 154648125, 2589521, 778446, 152435436, 813286, 143172151, 81938351, 3245291, 155689319, 34242979, 308220010, 255790981, 18486243, 98633794, 199039532]
12	43741	0.02848	[16616109, 18581803, 19948202, 152062126, 19668026, 17767841, 18534908, 289738351, 18923866, 4258591, 778446, 107512718, 37112942, 18226205, 20689206, 18951737, 16279105, 40564708, 19380307, 116808228, 790205, 18718580, 13809612, 13212502, 24815332, 135704499, 189111957, 2841151, 5506012, 42522911, 45333725, 20446839, 14957252, 7098022, 12611642, 15481789, 13348, 18486243, 2589521, 155689319, 14332288, 44130462, 88931752, 15070932, 184594566, 154648125, 132519763, 143172151, 16285517, 104991493]
13	45640	0.02382	[14134942, 235219400, 14332288, 93006320, 2841151, 61158706, 15070932, 22863638, 15849055, 21094279, 132519763, 96483973, 2589521, 14353392, 5506012, 296218728, 20273398, 270341223, 20758393, 6297852, 39157827, 14719129, 232006900, 135704499, 20561154, 16616109, 31179985, 18226205, 250340951, 37112942, 813286, 14957252, 19668026, 104991493, 19225156, 103431502, 1548841, 45753733, 86560711, 248523038, 16279105, 15481789, 18951737, 7098022, 107512718, 16285517, 152062126, 15846407, 155689319, 170729553]
14	47970	0.02067	[59676554, 813286, 22751884, 15481789, 15329577, 51775432, 2841151, 20495756, 18951737, 778446, 104991493, 135397331, 170729553, 107512718, 14719129, 6297852, 88456842, 23742633, 232006900, 96843721, 16616109, 21094279, 196926575, 58427526, 2029971, 129984134, 28490110, 269485905, 14045302, 16834201, 15070932, 18718580, 38108292, 68257605, 18886852, 59804598, 14134942, 165598423, 407769660, 129093262, 39157827, 33612973, 93006320, 308220010, 253360762, 152062126, 5506012, 85716069, 18581803, 88931752]
15	49475	0.02262	[36836787, 33612973, 14353392, 117671022, 227650565, 296218728, 170729553, 26335321, 17092592, 39157827, 232006900, 14711172, 3840, 312805417, 37170886, 21415375, 15849055, 23742633, 15481789, 308220010, 113196940, 66761133, 132519763, 26091472, 441252694, 96843721, 35012277, 2841151, 32574761, 22915745, 129093262, 18836167, 14426892, 37977732, 14134942, 22863638, 7888452, 58427526, 88456842, 248224845, 20561154, 69049114, 20495756, 3359851, 196926575, 85716069, 22977196, 16616109, 14719129, 21094279]
