1	6798	0.00382	[59804598, 195475105, 17759701, 19040580, 440963134, 100318079, 88323281, 151338729, 307458983, 56860418, 16098603, 116036694, 21681252, 26929220, 274153775, 461410856, 11348282, 45416789, 5442012, 40981798, 116952434, 149538028, 309366491, 225784456, 65913144, 7872262, 204140367, 153226312, 22784458, 204317520, 197504076, 314316607, 276706356, 259842341, 813286, 7860742, 280935165, 24641194, 19358562, 157829215, 187773078, 18776017, 83943787, 270449528, 43003845, 254839786, 47161442, 3359851, 18581803, 208132323]
2	11128	0.00362	[100318079, 153226312, 204317520, 65913144, 7872262, 276706356, 47161442, 18776017, 195475105, 116036694, 254839786, 151338729, 56860418, 187773078, 19040580, 22784458, 208132323, 26929220, 461410856, 813286, 19358562, 309366491, 83943787, 40981798, 21681252, 17759701, 11348282, 16098603, 24641194, 157829215, 274153775, 225784456, 280935165, 7860742, 5442012, 440963134, 116952434, 307458983, 149538028, 3359851, 18581803, 314316607, 45416789, 59804598, 43003845, 88323281, 197504076, 259842341, 204140367, 270449528]
3	15493	0.00385	[65913144, 88323281, 116952434, 197504076, 225784456, 59804598, 440963134, 18581803, 151338729, 274153775, 461410856, 270449528, 22784458, 204317520, 45416789, 309366491, 16098603, 43003845, 157829215, 208132323, 280935165, 26929220, 56860418, 47161442, 7860742, 18776017, 83943787, 19040580, 314316607, 259842341, 307458983, 3359851, 153226312, 116036694, 24641194, 21681252, 276706356, 149538028, 100318079, 195475105, 254839786, 7872262, 11348282, 204140367, 813286, 19358562, 5442012, 40981798, 17759701, 187773078]
4	20333	0.00547	[151338729, 204140367, 225784456, 18776017, 440963134, 254839786, 21681252, 59804598, 88323281, 276706356, 259842341, 307458983, 7860742, 116952434, 7872262, 314316607, 45416789, 187773078, 270449528, 116036694, 43003845, 65913144, 813286, 309366491, 204317520, 280935165, 274153775, 11348282, 195475105, 197504076, 19358562, 47161442, 3359851, 5442012, 16098603, 100318079, 157829215, 461410856, 56860418, 83943787, 40981798, 17759701, 26929220, 24641194, 149538028, 19040580, 153226312, 18581803, 22784458, 208132323]
5	23453	0.00487	[19040580, 5442012, 22784458, 116036694, 40981798, 65913144, 47161442, 18776017, 83943787, 100318079, 195475105, 208132323, 187773078, 461410856, 45416789, 153226312, 43003845, 24641194, 21681252, 197504076, 7872262, 813286, 309366491, 225784456, 254839786, 280935165, 276706356, 307458983, 149538028, 3359851, 440963134, 204317520, 88323281, 314316607, 116952434, 26929220, 151338729, 56860418, 19358562, 204140367, 7860742, 270449528, 16098603, 274153775, 259842341, 11348282, 59804598, 18581803, 17759701, 157829215]
6	25844	0.00583	[116952434, 26929220, 7872262, 314316607, 259842341, 307458983, 204317520, 65913144, 149538028, 309366491, 88323281, 204140367, 116036694, 208132323, 40981798, 280935165, 21681252, 461410856, 813286, 225784456, 18776017, 153226312, 440963134, 100318079, 195475105, 47161442, 3359851, 16098603, 18581803, 254839786, 17759701, 274153775, 11348282, 7860742, 270449528, 24641194, 276706356, 45416789, 19358562, 187773078, 19040580, 5442012, 22784458, 197504076, 59804598, 43003845, 157829215, 56860418, 83943787, 151338729]
7	29042	0.00630	[43003845, 17759701, 26929220, 157829215, 45416789, 56860418, 22784458, 40981798, 225784456, 47161442, 19040580, 197504076, 274153775, 19358562, 18776017, 65913144, 116036694, 314316607, 83943787, 270449528, 153226312, 18581803, 254839786, 204140367, 3359851, 7860742, 187773078, 440963134, 204317520, 88323281, 280935165, 24641194, 151338729, 5442012, 100318079, 259842341, 11348282, 59804598, 461410856, 208132323, 21681252, 116952434, 7872262, 276706356, 813286, 16098603, 195475105, 309366491, 307458983, 149538028]
8	31989	0.00387	[307458983, 149538028, 440963134, 153226312, 88323281, 461410856, 45416789, 19358562, 7860742, 83943787, 208132323, 43003845, 47161442, 22784458, 314316607, 204140367, 813286, 3359851, 59804598, 16098603, 18581803, 19040580, 309366491, 11348282, 18776017, 17759701, 26929220, 151338729, 225784456, 116036694, 40981798, 116952434, 276706356, 280935165, 197504076, 7872262, 274153775, 270449528, 204317520, 254839786, 65913144, 56860418, 187773078, 21681252, 157829215, 259842341, 5442012, 100318079, 195475105, 24641194]
9	34130	0.00340	[88323281, 24641194, 813286, 149538028, 187773078, 440963134, 116036694, 254839786, 157829215, 7872262, 461410856, 19358562, 47161442, 270449528, 153226312, 309366491, 225784456, 274153775, 276706356, 204140367, 307458983, 22784458, 208132323, 100318079, 18581803, 65913144, 26929220, 197504076, 11348282, 59804598, 16098603, 204317520, 280935165, 314316607, 56860418, 5442012, 83943787, 116952434, 259842341, 3359851, 43003845, 17759701, 151338729, 45416789, 19040580, 18776017, 40981798, 21681252, 7860742, 195475105]
10	36434	0.00390	[5442012, 204140367, 19358562, 18776017, 100318079, 153226312, 43003845, 280935165, 157829215, 259842341, 187773078, 59804598, 116036694, 151338729, 7872262, 813286, 56860418, 149538028, 11348282, 270449528, 16098603, 440963134, 195475105, 204317520, 40981798, 26929220, 307458983, 18581803, 208132323, 17759701, 116952434, 45416789, 7860742, 254839786, 274153775, 461410856, 276706356, 47161442, 225784456, 22784458, 88323281, 21681252, 197504076, 314316607, 19040580, 3359851, 83943787, 65913144, 24641194, 309366491]
