1	51	0.00347	[195475105, 116036694, 116952434, 276706356, 56860418, 3359851, 440963134, 197504076, 157829215, 7872262, 307458983, 149538028, 309366491, 83943787, 16098603, 100318079, 208132323, 43003845, 19040580, 59804598, 7860742, 204317520, 40981798, 254839786, 17759701, 26929220, 259842341, 270449528, 22784458, 11348282, 47161442, 18581803, 204140367, 813286, 18776017, 5442012, 274153775, 45416789, 88323281, 280935165, 24641194, 314316607, 187773078, 225784456, 153226312, 65913144, 461410856, 19358562, 21681252, 151338729]
2	56	0.00283	[100318079, 22784458, 195475105, 116952434, 197504076, 276706356, 149538028, 5442012, 440963134, 18581803, 208132323, 43003845, 254839786, 274153775, 307458983, 19358562, 47161442, 187773078, 59804598, 18776017, 270449528, 153226312, 204317520, 21681252, 157829215, 259842341, 83943787, 813286, 19040580, 26929220, 7872262, 461410856, 56860418, 16098603, 280935165, 24641194, 17759701, 151338729, 45416789, 309366491, 7860742, 116036694, 65913144, 314316607, 204140367, 3359851, 40981798, 88323281, 11348282, 225784456]
3	56	0.00233	[45416789, 18776017, 83943787, 270449528, 157829215, 7872262, 19358562, 204317520, 254839786, 88323281, 24641194, 151338729, 204140367, 813286, 7860742, 18581803, 40981798, 43003845, 21681252, 461410856, 47161442, 19040580, 100318079, 22784458, 208132323, 26929220, 314316607, 116952434, 197504076, 274153775, 5442012, 16098603, 440963134, 116036694, 65913144, 307458983, 195475105, 280935165, 11348282, 187773078, 225784456, 59804598, 153226312, 17759701, 259842341, 56860418, 3359851, 276706356, 149538028, 309366491]
4	56	0.00443	[5442012, 116036694, 43003845, 151338729, 274153775, 19040580, 83943787, 40981798, 314316607, 280935165, 26929220, 461410856, 813286, 440963134, 195475105, 254839786, 259842341, 208132323, 7872262, 307458983, 47161442, 3359851, 16098603, 153226312, 204317520, 65913144, 17759701, 197504076, 204140367, 45416789, 56860418, 149538028, 309366491, 225784456, 270449528, 100318079, 22784458, 24641194, 21681252, 19358562, 59804598, 7860742, 18776017, 18581803, 88323281, 116952434, 157829215, 276706356, 11348282, 187773078]
5	58	0.00457	[45416789, 813286, 3359851, 254839786, 17759701, 151338729, 197504076, 461410856, 47161442, 18776017, 195475105, 24641194, 116952434, 307458983, 309366491, 83943787, 16098603, 440963134, 22784458, 43003845, 204140367, 187773078, 40981798, 88323281, 26929220, 157829215, 276706356, 56860418, 270449528, 7872262, 11348282, 314316607, 225784456, 59804598, 100318079, 18581803, 280935165, 21681252, 274153775, 7860742, 153226312, 204317520, 116036694, 149538028, 19040580, 5442012, 208132323, 65913144, 259842341, 19358562]
6	59	0.00483	[7860742, 18581803, 22784458, 40981798, 7872262, 204140367, 309366491, 59804598, 18776017, 195475105, 116036694, 254839786, 21681252, 45416789, 149538028, 153226312, 157829215, 276706356, 259842341, 19358562, 19040580, 5442012, 24641194, 116952434, 3359851, 83943787, 100318079, 208132323, 274153775, 314316607, 813286, 307458983, 187773078, 225784456, 270449528, 204317520, 280935165, 461410856, 11348282, 56860418, 16098603, 43003845, 65913144, 26929220, 151338729, 440963134, 88323281, 17759701, 197504076, 47161442]
7	59	0.00403	[197504076, 157829215, 259842341, 45416789, 56860418, 149538028, 204317520, 26929220, 43003845, 21681252, 314316607, 309366491, 195475105, 208132323, 65913144, 88323281, 47161442, 5442012, 270449528, 18776017, 440963134, 254839786, 7872262, 276706356, 3359851, 7860742, 116036694, 24641194, 11348282, 813286, 19358562, 187773078, 16098603, 153226312, 100318079, 461410856, 204140367, 307458983, 59804598, 83943787, 151338729, 19040580, 18581803, 22784458, 17759701, 116952434, 274153775, 225784456, 40981798, 280935165]
8	60	0.00272	[65913144, 17759701, 151338729, 461410856, 19358562, 5442012, 208132323, 40981798, 7872262, 314316607, 19040580, 59804598, 22784458, 270449528, 11348282, 204140367, 7860742, 18776017, 18581803, 43003845, 26929220, 274153775, 47161442, 3359851, 153226312, 157829215, 276706356, 45416789, 813286, 21681252, 116952434, 88323281, 24641194, 440963134, 100318079, 116036694, 259842341, 56860418, 187773078, 83943787, 16098603, 254839786, 280935165, 197504076, 307458983, 149538028, 309366491, 195475105, 204317520, 225784456]
9	61	0.00288	[83943787, 11348282, 19358562, 187773078, 3359851, 7860742, 157829215, 461410856, 7872262, 56860418, 18776017, 5442012, 100318079, 43003845, 195475105, 88323281, 116952434, 259842341, 280935165, 21681252, 17759701, 274153775, 59804598, 270449528, 204317520, 208132323, 314316607, 307458983, 47161442, 309366491, 24641194, 151338729, 45416789, 440963134, 153226312, 254839786, 65913144, 19040580, 225784456, 40981798, 26929220, 197504076, 276706356, 16098603, 18581803, 22784458, 116036694, 204140367, 813286, 149538028]
10	61	0.00227	[280935165, 157829215, 7872262, 309366491, 18776017, 100318079, 18581803, 45416789, 56860418, 59804598, 65913144, 11348282, 149538028, 7860742, 83943787, 254839786, 24641194, 259842341, 19358562, 461410856, 16098603, 440963134, 195475105, 43003845, 116952434, 151338729, 314316607, 307458983, 274153775, 5442012, 153226312, 22784458, 204317520, 116036694, 208132323, 88323281, 276706356, 204140367, 813286, 40981798, 21681252, 17759701, 26929220, 47161442, 187773078, 3359851, 270449528, 197504076, 19040580, 225784456]
