1	61	0.01857	[130734452, 87525002, 18496986, 141488457, 26604704, 46533358, 80688804, 14129601, 65357070, 24907197, 12152402, 49536244, 17093617, 333966373, 266464616, 14869783, 13274152, 14849487, 18278524, 441252694, 17403755, 494538543, 175529494, 190696559, 378494343, 59804598, 150402542, 9215692, 5442012, 116798290, 52772629, 19898730, 75321229, 14827526, 18472735, 813286, 27853708, 113509970, 18338485, 171536167, 141341662, 30096240, 238264600, 153245741, 2576401, 108159877, 35432497, 18483115, 372765570, 20436059]
2	66	0.01698	[14869783, 35432497, 30096240, 113509970, 75321229, 266464616, 108159877, 17403755, 14827526, 18472735, 19898730, 24907197, 18338485, 87525002, 9215692, 190696559, 441252694, 65357070, 14849487, 49536244, 150402542, 130734452, 116798290, 171536167, 2576401, 141341662, 238264600, 378494343, 5442012, 20436059, 494538543, 27853708, 59804598, 80688804, 17093617, 18496986, 141488457, 813286, 26604704, 13274152, 153245741, 46533358, 18278524, 14129601, 372765570, 175529494, 52772629, 18483115, 333966373, 12152402]
3	68	0.01447	[80688804, 18483115, 372765570, 9215692, 18472735, 494538543, 238264600, 24907197, 59804598, 46533358, 441252694, 17403755, 65357070, 153245741, 333966373, 108159877, 52772629, 13274152, 27853708, 18496986, 266464616, 26604704, 171536167, 49536244, 20436059, 116798290, 35432497, 378494343, 150402542, 130734452, 87525002, 175529494, 12152402, 141488457, 813286, 5442012, 18278524, 113509970, 75321229, 14827526, 2576401, 14869783, 14849487, 14129601, 18338485, 17093617, 190696559, 19898730, 141341662, 30096240]
4	70	0.02010	[378494343, 46533358, 372765570, 14827526, 80688804, 116798290, 108159877, 52772629, 238264600, 14849487, 5442012, 24907197, 266464616, 18472735, 35432497, 113509970, 14129601, 49536244, 141488457, 494538543, 141341662, 65357070, 153245741, 175529494, 130734452, 87525002, 9215692, 2576401, 813286, 13274152, 18278524, 20436059, 12152402, 18338485, 75321229, 171536167, 190696559, 30096240, 27853708, 59804598, 18483115, 18496986, 17403755, 14869783, 333966373, 19898730, 26604704, 150402542, 17093617, 441252694]
5	74	0.02303	[14129601, 14827526, 333966373, 108159877, 26604704, 27853708, 14849487, 18278524, 171536167, 19898730, 17093617, 190696559, 266464616, 12152402, 378494343, 80688804, 18338485, 150402542, 24907197, 113509970, 87525002, 141488457, 141341662, 30096240, 65357070, 153245741, 18483115, 130734452, 18472735, 494538543, 813286, 35432497, 5442012, 46533358, 18496986, 14869783, 59804598, 49536244, 75321229, 20436059, 2576401, 175529494, 9215692, 441252694, 52772629, 17403755, 238264600, 13274152, 372765570, 116798290]
6	75	0.02225	[494538543, 35432497, 113509970, 18338485, 52772629, 24907197, 17093617, 14827526, 108159877, 14869783, 238264600, 14849487, 5442012, 17403755, 75321229, 333966373, 19898730, 87525002, 175529494, 190696559, 813286, 13274152, 80688804, 20436059, 49536244, 372765570, 150402542, 18496986, 65357070, 153245741, 46533358, 18278524, 441252694, 12152402, 18472735, 26604704, 18483115, 130734452, 266464616, 9215692, 141341662, 30096240, 378494343, 27853708, 2576401, 141488457, 59804598, 14129601, 116798290, 171536167]
7	75	0.01330	[14849487, 5442012, 18483115, 18338485, 150402542, 87525002, 35432497, 238264600, 266464616, 19898730, 2576401, 18496986, 18278524, 49536244, 130734452, 116798290, 12152402, 494538543, 13274152, 59804598, 175529494, 333966373, 108159877, 65357070, 153245741, 372765570, 9215692, 52772629, 26604704, 80688804, 441252694, 141341662, 113509970, 46533358, 20436059, 171536167, 18472735, 141488457, 14869783, 27853708, 14827526, 190696559, 813286, 17093617, 24907197, 14129601, 75321229, 17403755, 30096240, 378494343]
8	77	0.01332	[113509970, 18472735, 141488457, 65357070, 49536244, 52772629, 17403755, 19898730, 18483115, 238264600, 14849487, 24907197, 18338485, 150402542, 9215692, 14827526, 35432497, 18496986, 190696559, 153245741, 87525002, 27853708, 75321229, 171536167, 2576401, 333966373, 108159877, 14129601, 13274152, 59804598, 441252694, 30096240, 813286, 26604704, 141341662, 378494343, 5442012, 46533358, 80688804, 14869783, 20436059, 116798290, 17093617, 175529494, 266464616, 494538543, 372765570, 130734452, 12152402, 18278524]
9	79	0.02345	[27853708, 59804598, 46533358, 80688804, 171536167, 175529494, 12152402, 26604704, 20436059, 18472735, 813286, 378494343, 18483115, 18338485, 52772629, 17403755, 141341662, 30096240, 238264600, 113509970, 372765570, 14827526, 14869783, 65357070, 13274152, 14849487, 130734452, 17093617, 87525002, 9215692, 18496986, 441252694, 108159877, 494538543, 153245741, 14129601, 75321229, 190696559, 141488457, 35432497, 49536244, 150402542, 116798290, 2576401, 333966373, 266464616, 19898730, 5442012, 24907197, 18278524]
10	80	0.02195	[52772629, 494538543, 813286, 108159877, 49536244, 372765570, 14827526, 441252694, 18472735, 238264600, 27853708, 80688804, 20436059, 13274152, 14849487, 130734452, 17093617, 141488457, 14869783, 141341662, 14129601, 75321229, 2576401, 333966373, 17403755, 19898730, 65357070, 18278524, 26604704, 153245741, 46533358, 18483115, 116798290, 9215692, 175529494, 190696559, 35432497, 378494343, 12152402, 18496986, 266464616, 5442012, 24907197, 113509970, 18338485, 150402542, 87525002, 30096240, 59804598, 171536167]
